"","LEAID","total","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino","Native Hawaiian or Other Pacific Islander","White","minority","percentW","percentM","student_all","textbk_exp","STABBR","textbk_exp_per_student"
"1752",1810870,1040,NA,2,6,248,NA,784,256,75.38,24.62,1733,211000,"IN",122
"1753",1810900,896,2,NA,4,28,2,860,36,95.98,4.02,1055,183000,"IN",173
"1754",1810920,1496,2,86,366,232,NA,810,686,54.14,45.86,1860,192000,"IN",103
"1755",1810950,1470,8,24,8,12,NA,1418,52,96.46,3.54,2564,153000,"IN",60
"1756",1810980,868,4,NA,36,46,NA,782,86,90.09,9.91,858,152000,"IN",177
"1757",1811100,1730,4,14,10,192,6,1504,226,86.94,13.06,2788,348000,"IN",125
"1758",1811190,2406,4,8,8,40,2,2344,62,97.42,2.58,3803,373000,"IN",98
"1759",1811220,802,NA,4,8,14,4,772,30,96.26,3.74,1508,12000,"IN",8
"1760",1811250,690,NA,8,56,44,NA,582,108,84.35,15.65,1303,231000,"IN",177
"1761",1811260,1250,8,16,4,38,2,1182,68,94.56,5.44,1422,217000,"IN",153
"1762",1811340,7238,20,130,400,1036,2,5650,1588,78.06,21.94,13240,1855000,"IN",140
"1763",1811370,1032,2,4,4,146,NA,876,156,84.88,15.12,1837,221000,"IN",120
"1764",1811400,986,2,2,NA,34,NA,948,38,96.15,3.85,1547,261000,"IN",169
"1765",1811430,626,2,10,4,36,NA,574,52,91.69,8.31,731,39000,"IN",53
"1766",1811460,2192,6,8,18,192,NA,1968,224,89.78,10.22,3298,379000,"IN",115
"1767",1811490,800,NA,8,NA,44,NA,748,52,93.5,6.5,894,51000,"IN",57
"1768",1811580,1460,4,6,8,194,NA,1248,212,85.48,14.52,2461,219000,"IN",89
"1769",1811700,1050,6,6,24,132,NA,882,168,84,16,1442,271000,"IN",188
"1770",1811730,3277,14,21,356,258,NA,2628,649,80.2,19.8,937,25000,"IN",27
"1771",1811910,1134,2,6,14,52,NA,1060,74,93.47,6.53,1182,80000,"IN",68
"1772",1811970,3970,4,98,158,394,0,3316,654,83.53,16.47,6235,1481000,"IN",238
"1773",1812060,366,NA,4,8,14,NA,340,26,92.9,7.1,459,22000,"IN",48
"1774",1812090,7743,14,158,447,271,6,6847,896,88.43,11.57,14503,2348000,"IN",162
"1775",1812120,1412,NA,16,28,70,2,1296,116,91.78,8.22,2720,388000,"IN",143
"1776",1812150,882,NA,8,8,30,NA,836,46,94.78,5.22,1539,6000,"IN",4
"1777",1812180,2178,10,10,28,60,0,2070,108,95.04,4.96,2172,1000,"IN",0
"1778",1812240,1739,2,28,36,148,NA,1525,214,87.69,12.31,3001,61000,"IN",20
"1779",1812360,7168,6,62,4216,1180,2,1702,5466,23.74,76.26,12358,1269000,"IN",103
"1780",1812390,6134,16,148,96,140,NA,5734,400,93.48,6.52,10246,1220000,"IN",119
"1781",1812420,4112,10,48,70,910,NA,3074,1038,74.76,25.24,7033,977000,"IN",139
"1782",1812450,2228,10,14,78,466,NA,1660,568,74.51,25.49,2605,205000,"IN",79
"1783",1812720,7002,12,298,2932,1312,2,2446,4556,34.93,65.07,11358,1826000,"IN",161
"1784",1812810,8272,15,64,3097,2517,9,2570,5702,31.07,68.93,16287,1784000,"IN",110
"1785",1812870,2160,2,522,118,138,NA,1380,780,63.89,36.11,2376,246000,"IN",104
"1786",1812880,2392,NA,10,28,80,NA,2274,118,95.07,4.93,3167,5e+05,"IN",158
"1787",1812900,1360,NA,NA,4,704,NA,652,708,47.94,52.06,2393,245000,"IN",102
"1788",1812930,800,NA,NA,2,30,NA,768,32,96,4,808,42000,"IN",52
"1789",1813050,586,NA,2,NA,14,NA,570,16,97.27,2.73,1021,5000,"IN",5
"1790",1813080,4472,2,144,160,376,NA,3790,682,84.75,15.25,7909,808000,"IN",102
"1791",1813110,1574,8,14,6,72,NA,1474,100,93.65,6.35,2245,309000,"IN",138
"1792",1813200,932,NA,4,26,680,NA,222,710,23.82,76.18,1194,154000,"IN",129
"1793",1900006,590,2,2,2,18,NA,566,24,95.93,4.07,836,96000,"IA",115
"1794",1900009,672,NA,2,4,24,10,632,40,94.05,5.95,785,3000,"IA",4
"1795",1900015,474,NA,NA,2,88,NA,384,90,81.01,18.99,817,19000,"IA",23
"1796",1900021,564,NA,8,4,16,NA,536,28,95.04,4.96,997,57000,"IA",57
"1797",1900022,738,NA,2,6,18,NA,712,26,96.48,3.52,1099,13000,"IA",12
"1798",1900023,458,NA,8,4,42,NA,404,54,88.21,11.79,526,1000,"IA",2
"1799",1900024,618,2,2,4,26,NA,584,34,94.5,5.5,1009,56000,"IA",56
"1800",1900025,512,6,4,2,16,NA,484,28,94.53,5.47,740,23000,"IA",31
"1801",1900026,194,NA,3,5,11,NA,175,19,90.21,9.79,619,8000,"IA",13
"1802",1900027,606,4,4,2,50,NA,546,60,90.1,9.9,738,6000,"IA",8
"1803",1900028,654,NA,4,8,20,NA,622,32,95.11,4.89,609,34000,"IA",56
"1804",1900040,438,6,NA,NA,30,2,400,38,91.32,8.68,587,9000,"IA",15
"1805",1900060,161,2,4,1,9,NA,145,16,90.06,9.94,287,18000,"IA",63
"1806",1903060,306,NA,4,NA,18,NA,284,22,92.81,7.19,703,18000,"IA",26
"1807",1903090,216,NA,NA,NA,6,NA,210,6,97.22,2.78,310,2000,"IA",6
"1808",1903150,992,4,4,NA,30,NA,954,38,96.17,3.83,1760,215000,"IA",122
"1809",1903220,346,4,2,8,20,NA,312,34,90.17,9.83,574,71000,"IA",124
"1810",1903270,688,4,2,10,20,NA,652,36,94.77,5.23,1236,23000,"IA",19
"1811",1903300,398,NA,NA,4,6,NA,388,10,97.49,2.51,552,20000,"IA",36
"1812",1903360,846,2,14,8,42,NA,780,66,92.2,7.8,1422,25000,"IA",18
"1813",1903390,706,4,4,8,20,NA,670,36,94.9,5.1,1162,17000,"IA",15
"1814",1903450,516,NA,2,2,10,NA,502,14,97.29,2.71,625,3000,"IA",5
"1815",1903480,418,NA,NA,6,64,NA,348,70,83.25,16.75,593,60000,"IA",101
"1816",1903540,2638,4,202,258,228,2,1944,694,73.69,26.31,4557,165000,"IA",36
"1817",1903570,796,2,18,24,16,NA,736,60,92.46,7.54,1337,8000,"IA",6
"1818",1903690,5587,6,158,149,264,15,4995,592,89.4,10.6,11862,304000,"IA",26
"1819",1903750,458,NA,2,2,2,NA,452,6,98.69,1.31,896,15000,"IA",17
"1820",1903780,212,NA,NA,6,34,NA,172,40,81.13,18.87,281,8000,"IA",28
"1821",1903930,786,2,2,16,40,16,710,76,90.33,9.67,1440,29000,"IA",20
"1822",1903960,574,NA,2,4,14,NA,554,20,96.52,3.48,526,31000,"IA",59
"1823",1904080,438,NA,2,2,20,NA,414,24,94.52,5.48,825,51000,"IA",62
"1824",1904200,1056,4,NA,12,22,4,1014,42,96.02,3.98,1732,36000,"IA",21
"1825",1904380,430,NA,NA,2,14,NA,414,16,96.28,3.72,349,6000,"IA",17
"1826",1904440,368,NA,NA,NA,14,4,350,18,95.11,4.89,556,36000,"IA",65
"1827",1904560,448,NA,NA,2,12,NA,434,14,96.88,3.12,487,2000,"IA",4
"1828",1904620,474,2,10,4,4,2,452,22,95.36,4.64,556,49000,"IA",88
"1829",1904650,762,NA,NA,12,14,NA,736,26,96.59,3.41,666,83000,"IA",125
"1830",1904680,652,0,4,8,164,0,476,176,73.01,26.99,848,5000,"IA",6
"1831",1904830,936,NA,4,12,18,NA,902,34,96.37,3.63,1612,22000,"IA",14
"1832",1904860,2984,14,72,276,278,NA,2344,640,78.55,21.45,4404,110000,"IA",25
"1833",1904950,912,2,8,2,26,NA,874,38,95.83,4.17,906,176000,"IA",194
"1834",1905070,1102,NA,16,22,60,2,1002,100,90.93,9.07,2081,11000,"IA",5
"1835",1905130,1252,16,10,20,70,NA,1136,116,90.73,9.27,2183,34000,"IA",16
"1836",1905190,650,NA,4,NA,136,NA,510,140,78.46,21.54,644,16000,"IA",25
"1837",1905430,356,NA,2,6,60,NA,288,68,80.9,19.1,589,42000,"IA",71
"1838",1905490,476,NA,4,6,28,2,436,40,91.6,8.4,597,65000,"IA",109
"1839",1905750,256,2,2,NA,16,NA,236,20,92.19,7.81,497,32000,"IA",64
"1840",1905790,1956,4,18,332,100,NA,1502,454,76.79,23.21,4428,95000,"IA",21
"1841",1905940,1026,4,10,20,56,2,934,92,91.03,8.97,531,5000,"IA",9
"1842",1906000,144,1,1,NA,NA,NA,142,2,98.61,1.39,465,29000,"IA",62
"1843",1906060,572,2,NA,8,30,NA,532,40,93.01,6.99,889,3000,"IA",3
"1844",1906240,982,2,4,20,36,NA,920,62,93.69,6.31,697,1000,"IA",1
"1845",1906270,1236,2,38,16,94,NA,1086,150,87.86,12.14,2037,89000,"IA",44
"1846",1906330,966,NA,8,26,46,NA,886,80,91.72,8.28,1857,104000,"IA",56
"1847",1906510,4588,10,190,192,154,12,4030,558,87.84,12.16,5267,459000,"IA",87
"1848",1906540,9426,32,196,1706,686,46,6760,2666,71.72,28.28,17740,89000,"IA",5
"1849",1906660,910,4,NA,14,10,NA,882,28,96.92,3.08,1418,29000,"IA",20
"1850",1906750,830,4,16,6,18,6,780,50,93.98,6.02,1457,19000,"IA",13
"1851",1906780,466,2,8,2,6,NA,448,18,96.14,3.86,491,17000,"IA",35
"1852",1906810,1000,2,10,24,60,2,902,98,90.2,9.8,1573,91000,"IA",58
"1853",1906840,546,NA,2,NA,12,NA,532,14,97.44,2.56,454,10000,"IA",22
"1854",1906900,606,NA,NA,2,12,NA,592,14,97.69,2.31,670,8000,"IA",12
"1855",1906930,620,2,2,6,14,NA,596,24,96.13,3.87,815,13000,"IA",16
"1856",1906960,412,NA,NA,NA,16,NA,396,16,96.12,3.88,815,12000,"IA",15
"1857",1907050,746,4,6,NA,32,NA,704,42,94.37,5.63,1286,102000,"IA",79
"1858",1907080,1004,4,38,96,84,NA,782,222,77.89,22.11,1556,16000,"IA",10
"1859",1907110,116,NA,2,2,6,NA,106,10,91.38,8.62,274,2000,"IA",7
"1860",1907170,584,NA,4,10,48,NA,522,62,89.38,10.62,1032,109000,"IA",106
"1861",1907350,685,16,12,52,48,NA,557,128,81.31,18.69,1002,4000,"IA",4
"1862",1907380,548,NA,NA,4,142,NA,402,146,73.36,26.64,1026,16000,"IA",16
"1863",1907410,770,NA,10,18,218,4,520,250,67.53,32.47,1513,125000,"IA",83
"1864",1907440,258,NA,NA,NA,4,NA,254,4,98.45,1.55,347,20000,"IA",58
"1865",1907470,218,NA,2,6,6,2,202,16,92.66,7.34,344,2000,"IA",6
"1866",1907590,1218,6,14,60,78,NA,1060,158,87.03,12.97,2326,73000,"IA",31
"1867",1907620,740,NA,14,6,52,NA,668,72,90.27,9.73,1345,21000,"IA",16
"1868",1907710,1814,6,38,130,146,NA,1494,320,82.36,17.64,3940,261000,"IA",66
"1869",1907860,2700,7,51,216,141,4,2281,419,84.48,15.52,5406,5000,"IA",1
"1870",1907900,414,NA,4,2,30,NA,378,36,91.3,8.7,481,14000,"IA",29
"1871",1907920,500,NA,4,NA,24,2,470,30,94,6,549,34000,"IA",62
"1872",1907980,592,NA,18,NA,424,NA,150,442,25.34,74.66,819,63000,"IA",77
"1873",1908130,358,6,4,4,6,NA,338,20,94.41,5.59,435,16000,"IA",37
"1874",1908220,4854,48,48,136,806,8,3808,1046,78.45,21.55,9584,86000,"IA",9
"1875",1908310,874,NA,8,14,42,NA,810,64,92.68,7.32,1552,34000,"IA",22
"1876",1908520,1439,3,24,41,61,NA,1310,129,91.04,8.96,3047,241000,"IA",79
"1877",1908550,628,4,2,4,14,NA,604,24,96.18,3.82,533,33000,"IA",62
"1878",1908580,8366,24,184,1656,1292,4,5206,3160,62.23,37.77,16118,941000,"IA",58
"1879",1908610,672,6,4,8,16,NA,638,34,94.94,5.06,1186,21000,"IA",18
"1880",1908730,1152,2,28,4,36,NA,1082,70,93.92,6.08,1437,112000,"IA",78
"1881",1908910,1620,NA,22,90,884,NA,624,996,38.52,61.48,2218,55000,"IA",25
"1882",1908940,464,NA,NA,4,2,NA,458,6,98.71,1.29,809,12000,"IA",15
"1883",1908970,17951,60,1669,3954,4994,35,7239,10712,40.33,59.67,34673,333000,"IA",10
"1884",1909060,120,4,NA,NA,NA,NA,116,4,96.67,3.33,112,12000,"IA",107
"1885",1909120,920,NA,10,10,12,NA,888,32,96.52,3.48,917,32000,"IA",35
"1886",1909480,6260,8,96,478,352,166,5160,1100,82.43,17.57,11216,252000,"IA",22
"1887",1909540,446,NA,NA,6,12,NA,428,18,95.96,4.04,450,32000,"IA",71
"1888",1909570,422,4,NA,2,30,NA,386,36,91.47,8.53,443,9000,"IA",20
"1889",1909600,444,NA,2,NA,16,NA,426,18,95.95,4.05,609,1000,"IA",2
"1890",1909990,518,NA,4,2,138,NA,374,144,72.2,27.8,908,3000,"IA",3
"1891",1910050,402,NA,4,12,4,NA,382,20,95.02,4.98,611,34000,"IA",56
"1892",1910110,336,NA,NA,2,16,NA,318,18,94.64,5.36,627,42000,"IA",67
"1893",1910130,464,NA,NA,NA,12,NA,452,12,97.41,2.59,626,1000,"IA",2
"1894",1910340,432,NA,4,NA,14,NA,414,18,95.83,4.17,446,35000,"IA",78
"1895",1910350,498,NA,NA,4,32,NA,462,36,92.77,7.23,557,94000,"IA",169
"1896",1910410,250,2,NA,2,4,NA,242,8,96.8,3.2,347,5000,"IA",14
"1897",1910500,456,NA,4,2,26,NA,424,32,92.98,7.02,439,1000,"IA",2
"1898",1910690,538,2,2,8,28,NA,498,40,92.57,7.43,658,6000,"IA",9
"1899",1910950,528,2,8,4,24,NA,490,38,92.8,7.2,745,62000,"IA",83
"1900",1910980,404,NA,NA,NA,10,NA,394,10,97.52,2.48,507,2000,"IA",4
"1901",1911040,192,NA,NA,2,2,NA,188,4,97.92,2.08,206,1000,"IA",5
"1902",1911070,754,NA,12,14,146,NA,582,172,77.19,22.81,1387,129000,"IA",93
"1903",1911250,430,NA,4,4,10,NA,412,18,95.81,4.19,439,1000,"IA",2
"1904",1911340,1000,2,32,20,54,NA,892,108,89.2,10.8,1651,14000,"IA",8
"1905",1911790,714,NA,10,16,64,NA,624,90,87.39,12.61,1162,63000,"IA",54
"1906",1911820,2078,4,12,156,208,4,1694,384,81.52,18.48,4029,387000,"IA",96
"1907",1911850,1046,4,4,28,102,2,906,140,86.62,13.38,2203,8000,"IA",4
"1908",1912120,406,NA,NA,2,24,NA,380,26,93.6,6.4,497,12000,"IA",24
"1909",1912230,402,NA,4,14,40,NA,344,58,85.57,14.43,479,1000,"IA",2
"1910",1912330,1224,NA,4,10,44,NA,1166,58,95.26,4.74,977,67000,"IA",69
"1911",1912480,264,NA,4,NA,6,10,244,20,92.42,7.58,446,4000,"IA",9
"1912",1912510,930,4,20,2,38,NA,866,64,93.12,6.88,1528,43000,"IA",28
"1913",1912660,428,NA,2,4,10,NA,412,16,96.26,3.74,624,5000,"IA",8
"1914",1912690,1282,10,10,16,40,NA,1206,76,94.07,5.93,2099,1000,"IA",0
"1915",1912750,262,NA,NA,NA,8,NA,254,8,96.95,3.05,303,54000,"IA",178
"1916",1912810,252,NA,NA,NA,12,2,238,14,94.44,5.56,414,16000,"IA",39
"1917",1913110,414,NA,4,2,16,NA,392,22,94.69,5.31,670,17000,"IA",25
"1918",1913200,968,6,14,14,44,NA,890,78,91.94,8.06,1709,95000,"IA",56
"1919",1913230,508,NA,2,2,34,NA,470,38,92.52,7.48,542,1000,"IA",2
"1920",1913290,394,NA,NA,2,6,2,384,10,97.46,2.54,698,2000,"IA",3
"1921",1913320,474,2,4,4,22,NA,442,32,93.25,6.75,475,31000,"IA",65
"1922",1913350,577,3,5,14,21,NA,534,43,92.55,7.45,608,22000,"IA",36
"1923",1913380,304,NA,NA,2,2,NA,300,4,98.68,1.32,363,1000,"IA",3
"1924",1913470,854,8,8,14,262,2,560,294,65.57,34.43,1258,47000,"IA",37
"1925",1913500,1010,6,8,16,34,NA,946,64,93.66,6.34,1486,2000,"IA",1
"1926",1913660,336,NA,NA,4,44,NA,288,48,85.71,14.29,667,3000,"IA",4
"1927",1914010,1248,4,NA,NA,92,NA,1152,96,92.31,7.69,673,9000,"IA",13
"1928",1914160,446,2,8,4,18,NA,414,32,92.83,7.17,558,23000,"IA",41
"1929",1914280,1140,2,6,12,44,NA,1076,64,94.39,5.61,1210,38000,"IA",31
"1930",1914340,624,NA,6,6,22,NA,590,34,94.55,5.45,704,34000,"IA",48
"1931",1914370,912,NA,12,8,90,2,800,112,87.72,12.28,1257,89000,"IA",71
"1932",1914580,1372,NA,12,14,28,NA,1318,54,96.06,3.94,1513,20000,"IA",13
"1933",1914640,2170,6,20,18,66,2,2058,112,94.84,5.16,3546,197000,"IA",56
"1934",1914670,240,NA,1,3,5,NA,231,9,96.25,3.75,904,105000,"IA",116
"1935",1914700,11874,36,698,2372,1554,16,7198,4676,60.62,39.38,14647,5000,"IA",0
"1936",1914730,820,NA,2,4,62,NA,752,68,91.71,8.29,1189,185000,"IA",156
"1937",1914850,486,NA,2,6,34,NA,444,42,91.36,8.64,600,28000,"IA",47
"1938",1914880,412,NA,NA,2,14,NA,396,16,96.12,3.88,727,1000,"IA",1
"1939",1915180,390,NA,NA,NA,4,NA,386,4,98.97,1.03,453,1000,"IA",2
"1940",1915210,722,NA,10,2,48,NA,662,60,91.69,8.31,1327,49000,"IA",37
"1941",1915330,524,4,NA,2,16,NA,502,22,95.8,4.2,994,38000,"IA",38
"1942",1915450,3739,4,285,253,243,NA,2954,785,79.01,20.99,7337,540000,"IA",74
"1943",1915630,992,2,NA,64,44,2,880,112,88.71,11.29,2009,26000,"IA",13
"1944",1915660,264,NA,2,NA,10,2,250,14,94.7,5.3,382,1000,"IA",3
"1945",1915750,236,NA,2,NA,12,NA,222,14,94.07,5.93,460,2000,"IA",4
"1946",1915840,972,NA,6,12,40,2,912,60,93.83,6.17,1858,12000,"IA",6
"1947",1916110,412,NA,2,4,38,NA,368,44,89.32,10.68,647,9000,"IA",14
"1948",1916140,366,NA,NA,NA,14,NA,352,14,96.17,3.83,326,2000,"IA",6
"1949",1916320,186,NA,4,6,14,2,160,26,86.02,13.98,332,14000,"IA",42
"1950",1916440,568,8,NA,14,24,NA,522,46,91.9,8.1,602,1000,"IA",2
"1951",1916530,1331,10,8,24,165,14,1110,221,83.4,16.6,2280,83000,"IA",36
"1952",1916620,408,NA,2,NA,100,NA,306,102,75,25,490,34000,"IA",69
"1953",1916680,1806,8,12,38,136,NA,1612,194,89.26,10.74,2566,145000,"IA",57
"1954",1917100,684,2,2,6,16,NA,658,26,96.2,3.8,845,9000,"IA",11
"1955",1917220,4172,8,206,228,192,8,3530,642,84.61,15.39,7628,75000,"IA",10
"1956",1917250,326,NA,2,NA,4,NA,320,6,98.16,1.84,675,81000,"IA",120
"1957",1917460,570,4,14,NA,16,NA,536,34,94.04,5.96,635,7000,"IA",11
"1958",1917550,502,NA,NA,NA,26,NA,476,26,94.82,5.18,412,14000,"IA",34
"1959",1917820,800,2,2,4,66,4,722,78,90.25,9.75,795,86000,"IA",108
"1960",1918030,302,4,NA,4,NA,NA,294,8,97.35,2.65,509,42000,"IA",83
"1961",1918120,208,NA,NA,1,4,NA,203,5,97.6,2.4,832,5000,"IA",6
"1962",1918180,602,NA,NA,4,4,NA,594,8,98.67,1.33,732,104000,"IA",142
"1963",1918240,436,NA,4,4,8,NA,420,16,96.33,3.67,579,1000,"IA",2
"1964",1918330,676,NA,NA,NA,16,NA,660,16,97.63,2.37,726,70000,"IA",96
"1965",1918480,472,2,4,6,8,NA,452,20,95.76,4.24,680,93000,"IA",137
"1966",1918510,978,NA,12,4,20,34,908,70,92.84,7.16,1407,38000,"IA",27
"1967",1918540,406,NA,4,8,10,NA,384,22,94.58,5.42,707,5000,"IA",7
"1968",1918630,298,2,4,2,20,NA,270,28,90.6,9.4,455,11000,"IA",24
"1969",1918690,1272,2,10,60,38,2,1160,112,91.19,8.81,1933,25000,"IA",13
"1970",1918720,2852,14,130,88,1518,6,1096,1756,38.43,61.57,5728,678000,"IA",118
"1971",1918750,514,2,2,2,16,2,490,24,95.33,4.67,547,75000,"IA",137
"1972",1918780,2093,6,42,136,218,8,1683,410,80.41,19.59,3878,403000,"IA",104
"1973",1918840,814,4,14,6,142,4,644,170,79.12,20.88,1487,51000,"IA",34
"1974",1918930,470,NA,NA,NA,16,NA,454,16,96.6,3.4,798,31000,"IA",39
"1975",1918960,264,NA,NA,6,6,NA,252,12,95.45,4.55,363,20000,"IA",55
"1976",1919140,692,NA,NA,8,26,NA,658,34,95.09,4.91,1288,40000,"IA",31
"1977",1919200,520,4,2,4,10,NA,500,20,96.15,3.85,557,16000,"IA",29
"1978",1919440,484,4,4,2,26,NA,448,36,92.56,7.44,873,40000,"IA",46
"1979",1919590,512,NA,4,2,10,NA,496,16,96.88,3.12,525,9000,"IA",17
"1980",1919650,712,2,2,10,22,NA,676,36,94.94,5.06,1042,36000,"IA",35
"1981",1919710,372,NA,NA,12,2,NA,358,14,96.24,3.76,363,1000,"IA",3
"1982",1919740,186,NA,4,2,4,NA,176,10,94.62,5.38,288,1000,"IA",3
"1983",1919800,156,4,NA,2,4,NA,146,10,93.59,6.41,218,7000,"IA",32
"1984",1919890,1171,2,68,32,132,NA,937,234,80.02,19.98,1989,28000,"IA",14
"1985",1920040,824,NA,12,8,32,NA,772,52,93.69,6.31,1181,66000,"IA",56
"1986",1920100,310,NA,NA,NA,22,NA,288,22,92.9,7.1,268,45000,"IA",168
"1987",1920130,2878,2,20,94,820,2,1940,938,67.41,32.59,5218,153000,"IA",29
"1988",1920190,588,6,NA,6,NA,NA,576,12,97.96,2.04,654,4000,"IA",6
"1989",1920250,898,NA,8,22,58,4,806,92,89.76,10.24,1558,46000,"IA",30
"1990",1920340,674,2,6,4,38,NA,624,50,92.58,7.42,1045,65000,"IA",62
"1991",1920460,526,NA,2,16,20,NA,488,38,92.78,7.22,517,10000,"IA",19
"1992",1920580,266,2,NA,NA,62,4,198,68,74.44,25.56,478,25000,"IA",52
"1993",1920610,1657,NA,14,53,59,NA,1531,126,92.4,7.6,3189,11000,"IA",3
"1994",1920760,422,2,2,12,28,NA,378,44,89.57,10.43,884,39000,"IA",44
"1995",1920820,422,NA,2,NA,2,NA,418,4,99.05,0.95,644,1000,"IA",2
"1996",1920850,444,2,NA,NA,2,NA,440,4,99.1,0.9,491,1000,"IA",2
"1997",1920910,926,NA,8,4,16,NA,898,28,96.98,3.02,1787,32000,"IA",18
"1998",1920940,2852,10,26,66,152,2,2596,256,91.02,8.98,3169,62000,"IA",20
"1999",1921000,422,NA,4,2,18,NA,398,24,94.31,5.69,467,8000,"IA",17
"2000",1921090,934,NA,2,4,36,2,890,44,95.29,4.71,547,10000,"IA",18
"2001",1921210,452,NA,NA,18,32,NA,402,50,88.94,11.06,576,61000,"IA",106
"2002",1921240,1664,8,34,26,96,2,1498,166,90.02,9.98,2968,220000,"IA",74
"2003",1921600,600,2,NA,NA,22,2,574,26,95.67,4.33,342,26000,"IA",76
"2004",1921630,690,4,2,10,50,NA,624,66,90.43,9.57,1357,16000,"IA",12
"2005",1921660,408,NA,NA,NA,2,NA,406,2,99.51,0.49,665,1000,"IA",2
"2006",1921810,158,NA,NA,NA,6,NA,152,6,96.2,3.8,200,5000,"IA",25
"2007",1921840,544,NA,NA,8,4,NA,532,12,97.79,2.21,964,41000,"IA",43
"2008",1921870,1256,2,30,40,32,NA,1152,104,91.72,8.28,2465,367000,"IA",149
"2009",1922110,2454,20,38,150,646,48,1552,902,63.24,36.76,4861,249000,"IA",51
"2010",1922380,212,NA,NA,NA,8,NA,204,8,96.23,3.77,229,18000,"IA",79
"2011",1922440,406,NA,NA,NA,4,2,400,6,98.52,1.48,627,34000,"IA",54
"2012",1922470,1374,2,72,34,26,NA,1240,134,90.25,9.75,2226,135000,"IA",61
"2013",1922530,1116,NA,14,42,586,2,472,644,42.29,57.71,1858,39000,"IA",21
"2014",1923110,4272,10,422,132,226,2,3480,792,81.46,18.54,5050,250000,"IA",50
"2015",1923160,484,NA,2,4,12,NA,466,18,96.28,3.72,740,6000,"IA",8
"2016",1923190,748,0,2,12,28,0,706,42,94.39,5.61,731,12000,"IA",16
"2017",1923340,210,3,1,20,106,NA,80,130,38.1,61.9,732,31000,"IA",42
"2018",1924000,608,NA,2,4,56,NA,546,62,89.8,10.2,1106,4000,"IA",4
"2019",1924150,342,NA,NA,NA,10,NA,332,10,97.08,2.92,344,9000,"IA",26
"2020",1924660,454,NA,6,2,122,NA,324,130,71.37,28.63,881,24000,"IA",27
"2021",1924870,670,4,4,NA,28,NA,634,36,94.63,5.37,1052,22000,"IA",21
"2022",1924960,406,NA,NA,6,8,NA,392,14,96.55,3.45,456,23000,"IA",50
"2023",1925050,162,NA,4,4,NA,NA,154,8,95.06,4.94,234,1000,"IA",4
"2024",1925200,368,4,NA,6,6,NA,352,16,95.65,4.35,614,7000,"IA",11
"2025",1925320,786,NA,10,16,112,NA,648,138,82.44,17.56,1195,11000,"IA",9
"2026",1925590,992,8,30,18,62,6,868,124,87.5,12.5,1520,160000,"IA",105
"2027",1925920,388,2,2,6,18,2,358,30,92.27,7.73,743,44000,"IA",59
"2028",1925980,684,10,20,8,120,2,524,160,76.61,23.39,1152,47000,"IA",41
"2029",1926070,622,2,8,8,40,2,562,60,90.35,9.65,1144,57000,"IA",50
"2030",1926250,504,NA,NA,2,16,NA,486,18,96.43,3.57,447,4000,"IA",9
"2031",1926280,522,NA,2,12,4,NA,504,18,96.55,3.45,584,5000,"IA",9
"2032",1926370,730,10,8,NA,246,NA,466,264,63.84,36.16,1438,20000,"IA",14
"2033",1926400,8074,238,320,566,2742,48,4160,3914,51.52,48.48,15267,1011000,"IA",66
"2034",1926580,942,NA,2,8,22,2,908,34,96.39,3.61,1403,156000,"IA",111
"2035",1926640,704,NA,4,2,76,NA,622,82,88.35,11.65,656,2000,"IA",3
"2036",1926670,122,NA,2,NA,2,NA,118,4,96.72,3.28,225,3000,"IA",13
"2037",1926730,932,120,2,8,298,4,500,432,53.65,46.35,1631,13000,"IA",8
"2038",1926790,384,2,NA,NA,22,NA,360,24,93.75,6.25,543,20000,"IA",37
"2039",1926820,6184,2,154,300,454,14,5260,924,85.06,14.94,7119,696000,"IA",98
"2040",1926850,438,NA,NA,4,12,NA,422,16,96.35,3.65,579,5000,"IA",9
"2041",1926910,1236,NA,10,24,124,NA,1078,158,87.22,12.78,2067,74000,"IA",36
"2042",1927000,730,NA,2,8,8,NA,712,18,97.53,2.47,1223,6000,"IA",5
"2043",1927060,122,NA,2,1,2,NA,117,5,95.9,4.1,422,19000,"IA",45
"2044",1927240,248,NA,2,NA,2,NA,244,4,98.39,1.61,205,5000,"IA",24
"2045",1927270,346,NA,NA,NA,6,NA,340,6,98.27,1.73,657,6000,"IA",9
"2046",1927390,1538,4,257,78,841,73,285,1253,18.53,81.47,2511,202000,"IA",80
"2047",1927500,466,2,4,NA,30,NA,430,36,92.27,7.73,967,11000,"IA",11
"2048",1927600,247,NA,1,4,9,NA,233,14,94.33,5.67,858,65000,"IA",76
"2049",1927870,622,2,2,8,32,NA,578,44,92.93,7.07,932,39000,"IA",42
"2050",1927960,508,NA,NA,6,2,2,498,10,98.03,1.97,608,38000,"IA",62
"2051",1927990,430,NA,NA,4,6,NA,420,10,97.67,2.33,676,8000,"IA",12
"2052",1928050,412,2,2,NA,6,NA,402,10,97.57,2.43,452,12000,"IA",27
"2053",1928110,324,NA,NA,NA,10,NA,314,10,96.91,3.09,385,6000,"IA",16
"2054",1928170,314,NA,NA,6,6,NA,302,12,96.18,3.82,363,31000,"IA",85
"2055",1928230,538,NA,2,NA,30,NA,506,32,94.05,5.95,743,7000,"IA",9
