"","LEAID","RACE_ETHNICITY","student"
"4321","0510080","American Indian or Alaska Native",3
"4322","0510080","Asian",1
"4323","0510080","Black or African American",2
"4324","0510080","White",144
"4325","0510170","Asian",1
"4326","0510170","Black or African American",14
"4327","0510170","Hispanic/Latino",3
"4328","0510170","Native Hawaiian or Other Pacific Islander",1
"4329","0510170","White",137
"4330","0510200","American Indian or Alaska Native",3
"4331","0510200","Asian",3
"4332","0510200","Black or African American",3
"4333","0510200","Hispanic/Latino",18
"4334","0510200","Native Hawaiian or Other Pacific Islander",1
"4335","0510200","White",452
"4336","0510260","American Indian or Alaska Native",9
"4337","0510260","Hispanic/Latino",3
"4338","0510260","Native Hawaiian or Other Pacific Islander",2
"4339","0510260","White",202
"4340","0510290","American Indian or Alaska Native",3
"4341","0510290","Asian",2
"4342","0510290","Hispanic/Latino",1
"4343","0510290","White",98
"4344","0510320","Black or African American",14
"4345","0510320","Hispanic/Latino",9
"4346","0510320","White",178
"4347","0510380","American Indian or Alaska Native",3
"4348","0510380","Asian",1
"4349","0510380","Black or African American",115
"4350","0510380","Hispanic/Latino",124
"4351","0510380","White",288
"4352","0510440","American Indian or Alaska Native",3
"4353","0510440","Asian",15
"4354","0510440","Black or African American",446
"4355","0510440","Hispanic/Latino",72
"4356","0510440","White",425
"4357","0510560","Asian",1
"4358","0510560","Hispanic/Latino",1
"4359","0510560","White",132
"4360","0510680","American Indian or Alaska Native",19
"4361","0510680","Asian",30
"4362","0510680","Black or African American",1550
"4363","0510680","Hispanic/Latino",206
"4364","0510680","White",705
"4365","0510920","American Indian or Alaska Native",1
"4366","0510920","Asian",1
"4367","0510920","Black or African American",2
"4368","0510920","Hispanic/Latino",5
"4369","0510920","White",100
"4370","0510950","Asian",3
"4371","0510950","Black or African American",272
"4372","0510950","Hispanic/Latino",6
"4373","0510950","White",39
"4374","0510980","Black or African American",1
"4375","0510980","Hispanic/Latino",1
"4376","0510980","White",130
"4377","0511010","American Indian or Alaska Native",3
"4378","0511010","Asian",5
"4379","0511010","Black or African American",3
"4380","0511010","Hispanic/Latino",15
"4381","0511010","Native Hawaiian or Other Pacific Islander",5
"4382","0511010","White",508
"4383","0511070","Asian",2
"4384","0511070","Black or African American",3
"4385","0511070","Hispanic/Latino",14
"4386","0511070","Native Hawaiian or Other Pacific Islander",1
"4387","0511070","White",245
"4388","0511130","Asian",10
"4389","0511130","Black or African American",23
"4390","0511130","Hispanic/Latino",15
"4391","0511130","White",275
"4392","0511220","Black or African American",28
"4393","0511220","Hispanic/Latino",5
"4394","0511220","White",171
"4395","0511340","American Indian or Alaska Native",1
"4396","0511340","Asian",2
"4397","0511340","Black or African American",4
"4398","0511340","Hispanic/Latino",9
"4399","0511340","White",264
"4400","0511370","Asian",1
"4401","0511370","Black or African American",4
"4402","0511370","Hispanic/Latino",6
"4403","0511370","White",269
"4404","0511610","American Indian or Alaska Native",1
"4405","0511610","Asian",2
"4406","0511610","Black or African American",5
"4407","0511610","Hispanic/Latino",21
"4408","0511610","Native Hawaiian or Other Pacific Islander",32
"4409","0511610","White",511
"4410","0511700","American Indian or Alaska Native",2
"4411","0511700","Asian",3
"4412","0511700","Black or African American",7
"4413","0511700","Hispanic/Latino",30
"4414","0511700","White",445
"4415","0511730","Asian",1
"4416","0511730","Black or African American",2
"4417","0511730","Hispanic/Latino",7
"4418","0511730","White",195
"4419","0511760","American Indian or Alaska Native",9
"4420","0511760","Asian",11
"4421","0511760","Black or African American",13
"4422","0511760","Hispanic/Latino",29
"4423","0511760","Native Hawaiian or Other Pacific Islander",2
"4424","0511760","White",536
"4425","0511820","American Indian or Alaska Native",2
"4426","0511820","Asian",7
"4427","0511820","Black or African American",125
"4428","0511820","Hispanic/Latino",12
"4429","0511820","White",151
"4430","0511850","American Indian or Alaska Native",13
"4431","0511850","Asian",43
"4432","0511850","Black or African American",1711
"4433","0511850","Hispanic/Latino",280
"4434","0511850","Native Hawaiian or Other Pacific Islander",1
"4435","0511850","White",1534
"4436","0511880","Asian",2
"4437","0511880","Hispanic/Latino",5
"4438","0511880","White",217
"4439","0511970","American Indian or Alaska Native",41
"4440","0511970","Asian",79
"4441","0511970","Black or African American",82
"4442","0511970","Hispanic/Latino",2283
"4443","0511970","Native Hawaiian or Other Pacific Islander",52
"4444","0511970","White",2130
"4445","0512000","American Indian or Alaska Native",5
"4446","0512000","Black or African American",1
"4447","0512000","Hispanic/Latino",14
"4448","0512000","White",231
"4449","0512060","American Indian or Alaska Native",11
"4450","0512060","Asian",29
"4451","0512060","Black or African American",132
"4452","0512060","Hispanic/Latino",400
"4453","0512060","Native Hawaiian or Other Pacific Islander",1
"4454","0512060","White",1015
"4455","0512090","American Indian or Alaska Native",1
"4456","0512090","Asian",2
"4457","0512090","Black or African American",3
"4458","0512090","Hispanic/Latino",8
"4459","0512090","White",226
"4460","0512180","Asian",5
"4461","0512180","Hispanic/Latino",5
"4462","0512180","White",122
"4463","0512420","American Indian or Alaska Native",1
"4464","0512420","Black or African American",1
"4465","0512420","White",112
"4466","0512450","American Indian or Alaska Native",68
"4467","0512450","Asian",44
"4468","0512450","Black or African American",16
"4469","0512450","Hispanic/Latino",373
"4470","0512450","White",771
"4471","0512480","American Indian or Alaska Native",2
"4472","0512480","Asian",1
"4473","0512480","Black or African American",2
"4474","0512480","Hispanic/Latino",3
"4475","0512480","White",224
"4476","0512510","American Indian or Alaska Native",3
"4477","0512510","Asian",1
"4478","0512510","Black or African American",71
"4479","0512510","Hispanic/Latino",11
"4480","0512510","Native Hawaiian or Other Pacific Islander",3
"4481","0512510","White",264
"4482","0512520","American Indian or Alaska Native",2
"4483","0512520","Asian",6
"4484","0512520","Black or African American",108
"4485","0512520","Hispanic/Latino",44
"4486","0512520","Native Hawaiian or Other Pacific Islander",0
"4487","0512520","White",491
"4488","0512540","American Indian or Alaska Native",3
"4489","0512540","Asian",2
"4490","0512540","Black or African American",6
"4491","0512540","Hispanic/Latino",33
"4492","0512540","White",515
"4493","0512570","American Indian or Alaska Native",2
"4494","0512570","Asian",1
"4495","0512570","Black or African American",1
"4496","0512570","Hispanic/Latino",3
"4497","0512570","White",150
"4498","0512630","Asian",2
"4499","0512630","Black or African American",3
"4500","0512630","Hispanic/Latino",8
"4501","0512630","Native Hawaiian or Other Pacific Islander",4
"4502","0512630","White",157
"4503","0512660","American Indian or Alaska Native",23
"4504","0512660","Asian",125
"4505","0512660","Black or African American",155
"4506","0512660","Hispanic/Latino",3086
"4507","0512660","Native Hawaiian or Other Pacific Islander",744
"4508","0512660","White",2318
"4509","0512930","Black or African American",63
"4510","0512930","Hispanic/Latino",6
"4511","0512930","White",22
"4512","0512960","American Indian or Alaska Native",1
"4513","0512960","Asian",7
"4514","0512960","Black or African American",192
"4515","0512960","Hispanic/Latino",17
"4516","0512960","White",232
"4517","0513080","American Indian or Alaska Native",2
"4518","0513080","Asian",3
"4519","0513080","Black or African American",27
"4520","0513080","Hispanic/Latino",39
"4521","0513080","Native Hawaiian or Other Pacific Islander",3
"4522","0513080","White",1021
"4523","0513110","American Indian or Alaska Native",1
"4524","0513110","Asian",2
"4525","0513110","Black or African American",627
"4526","0513110","Hispanic/Latino",50
"4527","0513110","Native Hawaiian or Other Pacific Islander",1
"4528","0513110","White",399
"4529","0513230","Black or African American",14
"4530","0513230","Hispanic/Latino",1
"4531","0513230","White",232
"4532","0513350","American Indian or Alaska Native",2
"4533","0513350","Asian",3
"4534","0513350","Black or African American",1
"4535","0513350","Hispanic/Latino",6
"4536","0513350","White",239
"4537","0513380","Asian",29
"4538","0513380","Black or African American",39
"4539","0513380","Hispanic/Latino",35
"4540","0513380","Native Hawaiian or Other Pacific Islander",1
"4541","0513380","White",729
"4542","0513410","American Indian or Alaska Native",30
"4543","0513410","Asian",50
"4544","0513410","Black or African American",43
"4545","0513410","Hispanic/Latino",312
"4546","0513410","Native Hawaiian or Other Pacific Islander",2
"4547","0513410","White",1184
"4548","0513530","American Indian or Alaska Native",5
"4549","0513530","Asian",5
"4550","0513530","Black or African American",9
"4551","0513530","Hispanic/Latino",39
"4552","0513530","Native Hawaiian or Other Pacific Islander",1
"4553","0513530","White",926
"4554","0513560","Hispanic/Latino",1
"4555","0513560","White",114
"4556","0513680","American Indian or Alaska Native",20
"4557","0513680","Asian",11
"4558","0513680","Black or African American",6
"4559","0513680","Hispanic/Latino",64
"4560","0513680","Native Hawaiian or Other Pacific Islander",1
"4561","0513680","White",315
"4562","0513930","Asian",9
"4563","0513930","Black or African American",637
"4564","0513930","Hispanic/Latino",16
"4565","0513930","White",132
"4566","0514010","American Indian or Alaska Native",5
"4567","0514010","Asian",5
"4568","0514010","Black or African American",2
"4569","0514010","Hispanic/Latino",18
"4570","0514010","White",267
"4571","0514020","American Indian or Alaska Native",2
"4572","0514020","Asian",7
"4573","0514020","Hispanic/Latino",6
"4574","0514020","White",165
"4575","0514040","White",142
"4576","0514140","American Indian or Alaska Native",3
"4577","0514140","Asian",18
"4578","0514140","Black or African American",216
"4579","0514140","Hispanic/Latino",31
"4580","0514140","Native Hawaiian or Other Pacific Islander",6
"4581","0514140","White",606
"4582","0514370","American Indian or Alaska Native",1
"4583","0514370","Black or African American",7
"4584","0514370","Hispanic/Latino",2
"4585","0514370","White",122
"4586","0514400","American Indian or Alaska Native",1
"4587","0514400","Hispanic/Latino",6
"4588","0514400","White",177
"4589","0514430","American Indian or Alaska Native",1
"4590","0514430","Asian",5
"4591","0514430","Black or African American",242
"4592","0514430","Hispanic/Latino",14
"4593","0514430","White",488
"4594","0514490","American Indian or Alaska Native",2
"4595","0514490","Asian",1
"4596","0514490","Black or African American",1
"4597","0514490","Hispanic/Latino",4
"4598","0514490","Native Hawaiian or Other Pacific Islander",1
"4599","0514490","White",229
"4600","0600001","American Indian or Alaska Native",10
"4601","0600001","Asian",22
"4602","0600001","Black or African American",20
"4603","0600001","Hispanic/Latino",626
"4604","0600001","Native Hawaiian or Other Pacific Islander",4
"4605","0600001","White",766
"4606","0600002","Asian",9
"4607","0600002","Black or African American",6
"4608","0600002","Hispanic/Latino",20
"4609","0600002","White",12
"4610","0600003","Asian",22
"4611","0600003","Black or African American",16
"4612","0600003","Hispanic/Latino",108
"4613","0600003","Native Hawaiian or Other Pacific Islander",1
"4614","0600003","White",43
"4615","0600007","Asian",13
"4616","0600007","Black or African American",15
"4617","0600007","Hispanic/Latino",108
"4618","0600007","White",33
"4619","0600009","American Indian or Alaska Native",0
"4620","0600009","Asian",0
"4621","0600009","Black or African American",0
"4622","0600009","Hispanic/Latino",82
"4623","0600009","Native Hawaiian or Other Pacific Islander",0
"4624","0600009","White",10
"4625","0600011","American Indian or Alaska Native",9
"4626","0600011","Asian",1
"4627","0600011","Hispanic/Latino",22
"4628","0600011","White",108
"4629","0600013","American Indian or Alaska Native",40
"4630","0600013","Asian",1031
"4631","0600013","Black or African American",168
"4632","0600013","Hispanic/Latino",1354
"4633","0600013","Native Hawaiian or Other Pacific Islander",28
"4634","0600013","White",5280
"4635","0600014","American Indian or Alaska Native",61
"4636","0600014","Asian",260
"4637","0600014","Black or African American",1168
"4638","0600014","Hispanic/Latino",11069
"4639","0600014","Native Hawaiian or Other Pacific Islander",84
"4640","0600014","White",3139
"4641","0600015","American Indian or Alaska Native",6
"4642","0600015","Asian",16
"4643","0600015","Black or African American",10
"4644","0600015","Hispanic/Latino",228
"4645","0600015","Native Hawaiian or Other Pacific Islander",2
"4646","0600015","White",136
"4647","0600016","American Indian or Alaska Native",40
"4648","0600016","Asian",734
"4649","0600016","Black or African American",808
"4650","0600016","Hispanic/Latino",5634
"4651","0600016","Native Hawaiian or Other Pacific Islander",42
"4652","0600016","White",2376
"4653","0600017","American Indian or Alaska Native",38
"4654","0600017","Asian",244
"4655","0600017","Black or African American",758
"4656","0600017","Hispanic/Latino",3846
"4657","0600017","Native Hawaiian or Other Pacific Islander",44
"4658","0600017","White",2962
"4659","0600018","American Indian or Alaska Native",14
"4660","0600018","Asian",26
"4661","0600018","Black or African American",0
"4662","0600018","Hispanic/Latino",18
"4663","0600018","Native Hawaiian or Other Pacific Islander",0
"4664","0600018","White",80
"4665","0600019","American Indian or Alaska Native",8
"4666","0600019","Asian",3015
"4667","0600019","Black or African American",264
"4668","0600019","Hispanic/Latino",787
"4669","0600019","Native Hawaiian or Other Pacific Islander",16
"4670","0600019","White",1483
"4671","0600020","American Indian or Alaska Native",8
"4672","0600020","Asian",4142
"4673","0600020","Black or African American",160
"4674","0600020","Hispanic/Latino",958
"4675","0600020","Native Hawaiian or Other Pacific Islander",28
"4676","0600020","White",4270
"4677","0600022","American Indian or Alaska Native",0
"4678","0600022","Asian",2
"4679","0600022","Black or African American",4
"4680","0600022","Hispanic/Latino",2740
"4681","0600022","Native Hawaiian or Other Pacific Islander",0
"4682","0600022","White",50
"4683","0600025","American Indian or Alaska Native",8
"4684","0600025","Asian",510
"4685","0600025","Black or African American",108
"4686","0600025","Hispanic/Latino",766
"4687","0600025","Native Hawaiian or Other Pacific Islander",6
"4688","0600025","White",3150
"4689","0600026","American Indian or Alaska Native",8
"4690","0600026","Asian",10
"4691","0600026","Black or African American",4
"4692","0600026","Hispanic/Latino",210
"4693","0600026","White",274
"4694","0600027","American Indian or Alaska Native",47
"4695","0600027","Asian",518
"4696","0600027","Black or African American",525
"4697","0600027","Hispanic/Latino",7791
"4698","0600027","Native Hawaiian or Other Pacific Islander",29
"4699","0600027","White",3482
"4700","0600028","American Indian or Alaska Native",146
"4701","0600028","Asian",1878
"4702","0600028","Black or African American",692
"4703","0600028","Hispanic/Latino",6225
"4704","0600028","Native Hawaiian or Other Pacific Islander",69
"4705","0600028","White",7927
"4706","0600029","American Indian or Alaska Native",45
"4707","0600029","Asian",1542
"4708","0600029","Black or African American",986
"4709","0600029","Hispanic/Latino",5948
"4710","0600029","Native Hawaiian or Other Pacific Islander",106
"4711","0600029","White",7035
"4712","0600031","American Indian or Alaska Native",0
"4713","0600031","Asian",0
"4714","0600031","Black or African American",0
"4715","0600031","Hispanic/Latino",4
"4716","0600031","Native Hawaiian or Other Pacific Islander",0
"4717","0600031","White",1
"4718","0600032","American Indian or Alaska Native",10
"4719","0600032","Asian",574
"4720","0600032","Black or African American",294
"4721","0600032","Hispanic/Latino",1474
"4722","0600032","Native Hawaiian or Other Pacific Islander",34
"4723","0600032","White",2852
"4724","0600033","American Indian or Alaska Native",4
"4725","0600033","Asian",8
"4726","0600033","Black or African American",58
"4727","0600033","Hispanic/Latino",1160
"4728","0600033","Native Hawaiian or Other Pacific Islander",4
"4729","0600033","White",204
"4730","0600034","American Indian or Alaska Native",40
"4731","0600034","Asian",71
"4732","0600034","Black or African American",38
"4733","0600034","Hispanic/Latino",1666
"4734","0600034","Native Hawaiian or Other Pacific Islander",26
"4735","0600034","White",1702
"4736","0600035","American Indian or Alaska Native",2
"4737","0600035","Asian",16
"4738","0600035","Black or African American",5
"4739","0600035","Hispanic/Latino",2186
"4740","0600035","White",100
"4741","0600036","American Indian or Alaska Native",63
"4742","0600036","Asian",1982
"4743","0600036","Black or African American",1875
"4744","0600036","Hispanic/Latino",2972
"4745","0600036","Native Hawaiian or Other Pacific Islander",207
"4746","0600036","White",1157
"4747","0600037","American Indian or Alaska Native",12
"4748","0600037","Asian",2
"4749","0600037","Hispanic/Latino",62
"4750","0600037","White",220
"4751","0600038","Hispanic/Latino",2
"4752","0600038","White",20
"4753","0600039","Asian",50
"4754","0600039","Black or African American",8
"4755","0600039","Hispanic/Latino",1344
"4756","0600039","Native Hawaiian or Other Pacific Islander",6
"4757","0600039","White",122
"4758","0600040","American Indian or Alaska Native",8
"4759","0600040","Asian",12
"4760","0600040","Black or African American",4
"4761","0600040","Hispanic/Latino",904
"4762","0600040","Native Hawaiian or Other Pacific Islander",0
"4763","0600040","White",130
"4764","0600042","American Indian or Alaska Native",46
"4765","0600042","Asian",2
"4766","0600042","Black or African American",4
"4767","0600042","Hispanic/Latino",60
"4768","0600042","Native Hawaiian or Other Pacific Islander",0
"4769","0600042","White",50
"4770","0600043","American Indian or Alaska Native",8
"4771","0600043","Asian",114
"4772","0600043","Black or African American",14
"4773","0600043","Hispanic/Latino",226
"4774","0600043","Native Hawaiian or Other Pacific Islander",2
"4775","0600043","White",1138
"4776","0600044","American Indian or Alaska Native",14
"4777","0600044","Asian",14
"4778","0600044","Black or African American",8
"4779","0600044","Hispanic/Latino",1060
"4780","0600044","Native Hawaiian or Other Pacific Islander",2
"4781","0600044","White",646
"4782","0600045","American Indian or Alaska Native",8
"4783","0600045","Asian",63
"4784","0600045","Black or African American",4
"4785","0600045","Hispanic/Latino",871
"4786","0600045","Native Hawaiian or Other Pacific Islander",0
"4787","0600045","White",547
"4788","0600046","American Indian or Alaska Native",8
"4789","0600046","Asian",8
"4790","0600046","Black or African American",0
"4791","0600046","Hispanic/Latino",1631
"4792","0600046","Native Hawaiian or Other Pacific Islander",0
"4793","0600046","White",40
"4794","0600047","American Indian or Alaska Native",39
"4795","0600047","Asian",2101
"4796","0600047","Black or African American",705
"4797","0600047","Hispanic/Latino",5253
"4798","0600047","Native Hawaiian or Other Pacific Islander",107
"4799","0600047","White",2645
"4800","0600048","American Indian or Alaska Native",26
"4801","0600048","Asian",82
"4802","0600048","Black or African American",70
"4803","0600048","Hispanic/Latino",2369
"4804","0600048","Native Hawaiian or Other Pacific Islander",10
"4805","0600048","White",2079
"4806","0600049","American Indian or Alaska Native",0
"4807","0600049","Asian",6
"4808","0600049","Black or African American",2
"4809","0600049","Hispanic/Latino",254
"4810","0600049","Native Hawaiian or Other Pacific Islander",0
"4811","0600049","White",128
"4812","0600051","American Indian or Alaska Native",8
"4813","0600051","Asian",34
"4814","0600051","Black or African American",4
"4815","0600051","Hispanic/Latino",788
"4816","0600051","White",546
"4817","0600052","American Indian or Alaska Native",113
"4818","0600052","Asian",260
"4819","0600052","Black or African American",62
"4820","0600052","Hispanic/Latino",474
"4821","0600052","Native Hawaiian or Other Pacific Islander",57
"4822","0600052","White",1248
"4823","0600060","American Indian or Alaska Native",22
"4824","0600060","Asian",12
"4825","0600060","Black or African American",8
"4826","0600060","Hispanic/Latino",755
"4827","0600060","Native Hawaiian or Other Pacific Islander",9
"4828","0600060","White",628
"4829","0600061","American Indian or Alaska Native",6
"4830","0600061","Asian",14
"4831","0600061","Black or African American",20
"4832","0600061","Hispanic/Latino",1368
"4833","0600061","Native Hawaiian or Other Pacific Islander",0
"4834","0600061","White",210
"4835","0600062","American Indian or Alaska Native",62
"4836","0600062","Asian",91
"4837","0600062","Black or African American",31
"4838","0600062","Hispanic/Latino",1923
"4839","0600062","Native Hawaiian or Other Pacific Islander",14
"4840","0600062","White",3120
"4841","0600063","American Indian or Alaska Native",6
"4842","0600063","Asian",16
"4843","0600063","Black or African American",8
"4844","0600063","Hispanic/Latino",818
"4845","0600063","Native Hawaiian or Other Pacific Islander",2
"4846","0600063","White",450
"4847","0600064","American Indian or Alaska Native",227
"4848","0600064","Asian",377
"4849","0600064","Black or African American",70
"4850","0600064","Hispanic/Latino",10388
"4851","0600064","Native Hawaiian or Other Pacific Islander",50
"4852","0600064","White",1621
"4853","0600065","American Indian or Alaska Native",3
"4854","0600065","Asian",74
"4855","0600065","Black or African American",16
"4856","0600065","Hispanic/Latino",4054
"4857","0600065","Native Hawaiian or Other Pacific Islander",0
"4858","0600065","White",206
"4859","0600067","American Indian or Alaska Native",10
"4860","0600067","Asian",76
"4861","0600067","Black or African American",6
"4862","0600067","Hispanic/Latino",992
"4863","0600067","Native Hawaiian or Other Pacific Islander",2
"4864","0600067","White",118
"4865","0600068","American Indian or Alaska Native",10
"4866","0600068","Asian",45
"4867","0600068","Black or African American",35
"4868","0600068","Hispanic/Latino",496
"4869","0600068","Native Hawaiian or Other Pacific Islander",0
"4870","0600068","White",615
"4871","0600069","American Indian or Alaska Native",264
"4872","0600069","Asian",41
"4873","0600069","Black or African American",14
"4874","0600069","Hispanic/Latino",1264
"4875","0600069","Native Hawaiian or Other Pacific Islander",6
"4876","0600069","White",852
"4877","0600074","American Indian or Alaska Native",0
"4878","0600074","Asian",0
"4879","0600074","Black or African American",0
"4880","0600074","Hispanic/Latino",0
"4881","0600074","Native Hawaiian or Other Pacific Islander",0
"4882","0600074","White",0
"4883","0600075","American Indian or Alaska Native",0
"4884","0600075","Asian",0
"4885","0600075","Black or African American",0
"4886","0600075","Hispanic/Latino",0
"4887","0600075","Native Hawaiian or Other Pacific Islander",0
"4888","0600075","White",0
"4889","0600076","American Indian or Alaska Native",0
"4890","0600076","Asian",0
"4891","0600076","Black or African American",0
"4892","0600076","Hispanic/Latino",0
"4893","0600076","Native Hawaiian or Other Pacific Islander",0
"4894","0600076","White",0
"4895","0600077","American Indian or Alaska Native",0
"4896","0600077","Asian",0
"4897","0600077","Black or African American",0
"4898","0600077","Hispanic/Latino",0
"4899","0600077","Native Hawaiian or Other Pacific Islander",0
"4900","0600077","White",0
"4901","0600078","American Indian or Alaska Native",0
"4902","0600078","Asian",0
"4903","0600078","Black or African American",0
"4904","0600078","Hispanic/Latino",0
"4905","0600078","Native Hawaiian or Other Pacific Islander",0
"4906","0600078","White",0
"4907","0600079","American Indian or Alaska Native",0
"4908","0600079","Asian",0
"4909","0600079","Black or African American",0
"4910","0600079","Hispanic/Latino",0
"4911","0600079","Native Hawaiian or Other Pacific Islander",0
"4912","0600079","White",0
"4913","0600080","American Indian or Alaska Native",0
"4914","0600080","Asian",0
"4915","0600080","Black or African American",0
"4916","0600080","Hispanic/Latino",0
"4917","0600080","Native Hawaiian or Other Pacific Islander",0
"4918","0600080","White",0
"4919","0600081","American Indian or Alaska Native",0
"4920","0600081","Asian",0
"4921","0600081","Black or African American",0
"4922","0600081","Hispanic/Latino",0
"4923","0600081","Native Hawaiian or Other Pacific Islander",0
"4924","0600081","White",0
"4925","0600082","American Indian or Alaska Native",0
"4926","0600082","Asian",0
"4927","0600082","Black or African American",0
"4928","0600082","Hispanic/Latino",0
"4929","0600082","Native Hawaiian or Other Pacific Islander",0
"4930","0600082","White",0
"4931","0600083","American Indian or Alaska Native",0
"4932","0600083","Asian",0
"4933","0600083","Black or African American",0
"4934","0600083","Hispanic/Latino",0
"4935","0600083","Native Hawaiian or Other Pacific Islander",0
"4936","0600083","White",0
"4937","0600084","American Indian or Alaska Native",0
"4938","0600084","Asian",0
"4939","0600084","Black or African American",0
"4940","0600084","Hispanic/Latino",0
"4941","0600084","Native Hawaiian or Other Pacific Islander",0
"4942","0600084","White",0
"4943","0600085","American Indian or Alaska Native",0
"4944","0600085","Asian",0
"4945","0600085","Black or African American",0
"4946","0600085","Hispanic/Latino",0
"4947","0600085","Native Hawaiian or Other Pacific Islander",0
"4948","0600085","White",0
"4949","0600086","American Indian or Alaska Native",0
"4950","0600086","Asian",0
"4951","0600086","Black or African American",0
"4952","0600086","Hispanic/Latino",0
"4953","0600086","Native Hawaiian or Other Pacific Islander",0
"4954","0600086","White",0
"4955","0600089","American Indian or Alaska Native",0
"4956","0600089","Asian",0
"4957","0600089","Black or African American",0
"4958","0600089","Hispanic/Latino",0
"4959","0600089","Native Hawaiian or Other Pacific Islander",0
"4960","0600089","White",0
"4961","0600090","American Indian or Alaska Native",0
"4962","0600090","Asian",0
"4963","0600090","Black or African American",0
"4964","0600090","Hispanic/Latino",0
"4965","0600090","Native Hawaiian or Other Pacific Islander",0
"4966","0600090","White",0
"4967","0600092","American Indian or Alaska Native",0
"4968","0600092","Asian",0
"4969","0600092","Black or African American",0
"4970","0600092","Hispanic/Latino",0
"4971","0600092","Native Hawaiian or Other Pacific Islander",0
"4972","0600092","White",0
"4973","0600093","American Indian or Alaska Native",0
"4974","0600093","Asian",0
"4975","0600093","Black or African American",0
"4976","0600093","Hispanic/Latino",0
"4977","0600093","Native Hawaiian or Other Pacific Islander",0
"4978","0600093","White",0
"4979","0600094","American Indian or Alaska Native",0
"4980","0600094","Asian",0
"4981","0600094","Black or African American",0
"4982","0600094","Hispanic/Latino",0
"4983","0600094","Native Hawaiian or Other Pacific Islander",0
"4984","0600094","White",0
"4985","0600095","American Indian or Alaska Native",0
"4986","0600095","Asian",0
"4987","0600095","Black or African American",0
"4988","0600095","Hispanic/Latino",0
"4989","0600095","Native Hawaiian or Other Pacific Islander",0
"4990","0600095","White",0
"4991","0600096","American Indian or Alaska Native",0
"4992","0600096","Asian",0
"4993","0600096","Black or African American",0
"4994","0600096","Hispanic/Latino",0
"4995","0600096","Native Hawaiian or Other Pacific Islander",0
"4996","0600096","White",0
"4997","0600097","American Indian or Alaska Native",0
"4998","0600097","Asian",0
"4999","0600097","Black or African American",0
"5000","0600097","Hispanic/Latino",0
"5001","0600097","Native Hawaiian or Other Pacific Islander",0
"5002","0600097","White",0
"5003","0600098","American Indian or Alaska Native",0
"5004","0600098","Asian",0
"5005","0600098","Black or African American",0
"5006","0600098","Hispanic/Latino",0
"5007","0600098","Native Hawaiian or Other Pacific Islander",0
"5008","0600098","White",0
"5009","0600099","American Indian or Alaska Native",0
"5010","0600099","Asian",0
"5011","0600099","Black or African American",0
"5012","0600099","Hispanic/Latino",0
"5013","0600099","Native Hawaiian or Other Pacific Islander",0
"5014","0600099","White",0
"5015","0600100","American Indian or Alaska Native",0
"5016","0600100","Asian",0
"5017","0600100","Black or African American",0
"5018","0600100","Hispanic/Latino",0
"5019","0600100","Native Hawaiian or Other Pacific Islander",0
"5020","0600100","White",0
"5021","0600101","American Indian or Alaska Native",0
"5022","0600101","Asian",0
"5023","0600101","Black or African American",0
"5024","0600101","Hispanic/Latino",0
"5025","0600101","Native Hawaiian or Other Pacific Islander",0
"5026","0600101","White",0
"5027","0600103","American Indian or Alaska Native",0
"5028","0600103","Asian",0
"5029","0600103","Black or African American",0
"5030","0600103","Hispanic/Latino",0
"5031","0600103","Native Hawaiian or Other Pacific Islander",0
"5032","0600103","White",0
"5033","0600105","American Indian or Alaska Native",0
"5034","0600105","Asian",0
"5035","0600105","Black or African American",0
"5036","0600105","Hispanic/Latino",0
"5037","0600105","Native Hawaiian or Other Pacific Islander",0
"5038","0600105","White",0
"5039","0600106","American Indian or Alaska Native",0
"5040","0600106","Asian",0
"5041","0600106","Black or African American",0
"5042","0600106","Hispanic/Latino",0
"5043","0600106","Native Hawaiian or Other Pacific Islander",0
"5044","0600106","White",0
"5045","0600107","American Indian or Alaska Native",0
"5046","0600107","Asian",0
"5047","0600107","Black or African American",0
"5048","0600107","Hispanic/Latino",0
"5049","0600107","Native Hawaiian or Other Pacific Islander",0
"5050","0600107","White",0
"5051","0600108","American Indian or Alaska Native",0
"5052","0600108","Asian",0
"5053","0600108","Black or African American",0
"5054","0600108","Hispanic/Latino",0
"5055","0600108","Native Hawaiian or Other Pacific Islander",0
"5056","0600108","White",0
"5057","0600110","American Indian or Alaska Native",0
"5058","0600110","Asian",0
"5059","0600110","Black or African American",0
"5060","0600110","Hispanic/Latino",0
"5061","0600110","Native Hawaiian or Other Pacific Islander",0
"5062","0600110","White",0
"5063","0600111","American Indian or Alaska Native",0
"5064","0600111","Asian",0
"5065","0600111","Black or African American",0
"5066","0600111","Hispanic/Latino",0
"5067","0600111","Native Hawaiian or Other Pacific Islander",0
"5068","0600111","White",0
"5069","0600112","American Indian or Alaska Native",0
"5070","0600112","Asian",0
"5071","0600112","Black or African American",0
"5072","0600112","Hispanic/Latino",0
"5073","0600112","Native Hawaiian or Other Pacific Islander",0
"5074","0600112","White",0
"5075","0600113","American Indian or Alaska Native",0
"5076","0600113","Asian",0
"5077","0600113","Black or African American",0
"5078","0600113","Hispanic/Latino",0
"5079","0600113","Native Hawaiian or Other Pacific Islander",0
"5080","0600113","White",0
"5081","0600114","American Indian or Alaska Native",0
"5082","0600114","Asian",0
"5083","0600114","Black or African American",0
