"","ST","LEAID","RACE_ETHNICITY","student"
"2064","AR","0509630","Asian",3
"2065","AR","0509630","Black or African American",142
"2066","AR","0509630","Hispanic/Latino",11
"2067","AR","0509630","White",170
"2068","AR","0509720","Asian",1
"2069","AR","0509720","Hispanic/Latino",6
"2070","AR","0509720","White",240
"2071","AR","0509750","American Indian or Alaska Native",13
"2072","AR","0509750","Asian",17
"2073","AR","0509750","Black or African American",2
"2074","AR","0509750","Hispanic/Latino",26
"2075","AR","0509750","White",444
"2076","AR","0509780","Asian",1
"2077","AR","0509780","Black or African American",69
"2078","AR","0509780","Hispanic/Latino",18
"2079","AR","0509780","White",19
"2080","AR","0509840","American Indian or Alaska Native",0
"2081","AR","0509840","Asian",8
"2082","AR","0509840","Black or African American",181
"2083","AR","0509840","Hispanic/Latino",36
"2084","AR","0509840","Native Hawaiian or Other Pacific Islander",1
"2085","AR","0509840","White",309
"2086","AR","0509990","American Indian or Alaska Native",3
"2087","AR","0509990","Hispanic/Latino",4
"2088","AR","0509990","White",138
"2089","AR","0510080","American Indian or Alaska Native",3
"2090","AR","0510080","Asian",1
"2091","AR","0510080","Black or African American",2
"2092","AR","0510080","White",144
"2093","AR","0510170","Asian",1
"2094","AR","0510170","Black or African American",14
"2095","AR","0510170","Hispanic/Latino",3
"2096","AR","0510170","Native Hawaiian or Other Pacific Islander",1
"2097","AR","0510170","White",137
"2098","AR","0510200","American Indian or Alaska Native",3
"2099","AR","0510200","Asian",3
"2100","AR","0510200","Black or African American",3
"2101","AR","0510200","Hispanic/Latino",18
"2102","AR","0510200","Native Hawaiian or Other Pacific Islander",1
"2103","AR","0510200","White",452
"2104","AR","0510260","American Indian or Alaska Native",9
"2105","AR","0510260","Hispanic/Latino",3
"2106","AR","0510260","Native Hawaiian or Other Pacific Islander",2
"2107","AR","0510260","White",202
"2108","AR","0510290","American Indian or Alaska Native",3
"2109","AR","0510290","Asian",2
"2110","AR","0510290","Hispanic/Latino",1
"2111","AR","0510290","White",98
"2112","AR","0510320","Black or African American",14
"2113","AR","0510320","Hispanic/Latino",9
"2114","AR","0510320","White",178
"2115","AR","0510380","American Indian or Alaska Native",3
"2116","AR","0510380","Asian",1
"2117","AR","0510380","Black or African American",115
"2118","AR","0510380","Hispanic/Latino",124
"2119","AR","0510380","White",288
"2120","AR","0510440","American Indian or Alaska Native",3
"2121","AR","0510440","Asian",15
"2122","AR","0510440","Black or African American",446
"2123","AR","0510440","Hispanic/Latino",72
"2124","AR","0510440","White",425
"2125","AR","0510560","Asian",1
"2126","AR","0510560","Hispanic/Latino",1
"2127","AR","0510560","White",132
"2128","AR","0510680","American Indian or Alaska Native",19
"2129","AR","0510680","Asian",30
"2130","AR","0510680","Black or African American",1550
"2131","AR","0510680","Hispanic/Latino",206
"2132","AR","0510680","White",705
"2133","AR","0510920","American Indian or Alaska Native",1
"2134","AR","0510920","Asian",1
"2135","AR","0510920","Black or African American",2
"2136","AR","0510920","Hispanic/Latino",5
"2137","AR","0510920","White",100
"2138","AR","0510950","Asian",3
"2139","AR","0510950","Black or African American",272
"2140","AR","0510950","Hispanic/Latino",6
"2141","AR","0510950","White",39
"2142","AR","0510980","Black or African American",1
"2143","AR","0510980","Hispanic/Latino",1
"2144","AR","0510980","White",130
"2145","AR","0511010","American Indian or Alaska Native",3
"2146","AR","0511010","Asian",5
"2147","AR","0511010","Black or African American",3
"2148","AR","0511010","Hispanic/Latino",15
"2149","AR","0511010","Native Hawaiian or Other Pacific Islander",5
"2150","AR","0511010","White",508
"2151","AR","0511070","Asian",2
"2152","AR","0511070","Black or African American",3
"2153","AR","0511070","Hispanic/Latino",14
"2154","AR","0511070","Native Hawaiian or Other Pacific Islander",1
"2155","AR","0511070","White",245
"2156","AR","0511130","Asian",10
"2157","AR","0511130","Black or African American",23
"2158","AR","0511130","Hispanic/Latino",15
"2159","AR","0511130","White",275
"2160","AR","0511220","Black or African American",28
"2161","AR","0511220","Hispanic/Latino",5
"2162","AR","0511220","White",171
"2163","AR","0511340","American Indian or Alaska Native",1
"2164","AR","0511340","Asian",2
"2165","AR","0511340","Black or African American",4
"2166","AR","0511340","Hispanic/Latino",9
"2167","AR","0511340","White",264
"2168","AR","0511370","Asian",1
"2169","AR","0511370","Black or African American",4
"2170","AR","0511370","Hispanic/Latino",6
"2171","AR","0511370","White",269
"2172","AR","0511610","American Indian or Alaska Native",1
"2173","AR","0511610","Asian",2
"2174","AR","0511610","Black or African American",5
"2175","AR","0511610","Hispanic/Latino",21
"2176","AR","0511610","Native Hawaiian or Other Pacific Islander",32
"2177","AR","0511610","White",511
"2178","AR","0511700","American Indian or Alaska Native",2
"2179","AR","0511700","Asian",3
"2180","AR","0511700","Black or African American",7
"2181","AR","0511700","Hispanic/Latino",30
"2182","AR","0511700","White",445
"2183","AR","0511730","Asian",1
"2184","AR","0511730","Black or African American",2
"2185","AR","0511730","Hispanic/Latino",7
"2186","AR","0511730","White",195
"2187","AR","0511760","American Indian or Alaska Native",9
"2188","AR","0511760","Asian",11
"2189","AR","0511760","Black or African American",13
"2190","AR","0511760","Hispanic/Latino",29
"2191","AR","0511760","Native Hawaiian or Other Pacific Islander",2
"2192","AR","0511760","White",536
"2193","AR","0511820","American Indian or Alaska Native",2
"2194","AR","0511820","Asian",7
"2195","AR","0511820","Black or African American",125
"2196","AR","0511820","Hispanic/Latino",12
"2197","AR","0511820","White",151
"2198","AR","0511850","American Indian or Alaska Native",13
"2199","AR","0511850","Asian",43
"2200","AR","0511850","Black or African American",1711
"2201","AR","0511850","Hispanic/Latino",280
"2202","AR","0511850","Native Hawaiian or Other Pacific Islander",1
"2203","AR","0511850","White",1534
"2204","AR","0511880","Asian",2
"2205","AR","0511880","Hispanic/Latino",5
"2206","AR","0511880","White",217
"2207","AR","0511970","American Indian or Alaska Native",41
"2208","AR","0511970","Asian",79
"2209","AR","0511970","Black or African American",82
"2210","AR","0511970","Hispanic/Latino",2283
"2211","AR","0511970","Native Hawaiian or Other Pacific Islander",52
"2212","AR","0511970","White",2130
"2213","AR","0512000","American Indian or Alaska Native",5
"2214","AR","0512000","Black or African American",1
"2215","AR","0512000","Hispanic/Latino",14
"2216","AR","0512000","White",231
"2217","AR","0512060","American Indian or Alaska Native",11
"2218","AR","0512060","Asian",29
"2219","AR","0512060","Black or African American",132
"2220","AR","0512060","Hispanic/Latino",400
"2221","AR","0512060","Native Hawaiian or Other Pacific Islander",1
"2222","AR","0512060","White",1015
"2223","AR","0512090","American Indian or Alaska Native",1
"2224","AR","0512090","Asian",2
"2225","AR","0512090","Black or African American",3
"2226","AR","0512090","Hispanic/Latino",8
"2227","AR","0512090","White",226
"2228","AR","0512180","Asian",5
"2229","AR","0512180","Hispanic/Latino",5
"2230","AR","0512180","White",122
"2231","AR","0512420","American Indian or Alaska Native",1
"2232","AR","0512420","Black or African American",1
"2233","AR","0512420","White",112
"2234","AR","0512450","American Indian or Alaska Native",68
"2235","AR","0512450","Asian",44
"2236","AR","0512450","Black or African American",16
"2237","AR","0512450","Hispanic/Latino",373
"2238","AR","0512450","White",771
"2239","AR","0512480","American Indian or Alaska Native",2
"2240","AR","0512480","Asian",1
"2241","AR","0512480","Black or African American",2
"2242","AR","0512480","Hispanic/Latino",3
"2243","AR","0512480","White",224
"2244","AR","0512510","American Indian or Alaska Native",3
"2245","AR","0512510","Asian",1
"2246","AR","0512510","Black or African American",71
"2247","AR","0512510","Hispanic/Latino",11
"2248","AR","0512510","Native Hawaiian or Other Pacific Islander",3
"2249","AR","0512510","White",264
"2250","AR","0512520","American Indian or Alaska Native",2
"2251","AR","0512520","Asian",6
"2252","AR","0512520","Black or African American",108
"2253","AR","0512520","Hispanic/Latino",44
"2254","AR","0512520","Native Hawaiian or Other Pacific Islander",0
"2255","AR","0512520","White",491
"2256","AR","0512540","American Indian or Alaska Native",3
"2257","AR","0512540","Asian",2
"2258","AR","0512540","Black or African American",6
"2259","AR","0512540","Hispanic/Latino",33
"2260","AR","0512540","White",515
"2261","AR","0512570","American Indian or Alaska Native",2
"2262","AR","0512570","Asian",1
"2263","AR","0512570","Black or African American",1
"2264","AR","0512570","Hispanic/Latino",3
"2265","AR","0512570","White",150
"2266","AR","0512630","Asian",2
"2267","AR","0512630","Black or African American",3
"2268","AR","0512630","Hispanic/Latino",8
"2269","AR","0512630","Native Hawaiian or Other Pacific Islander",4
"2270","AR","0512630","White",157
"2271","AR","0512660","American Indian or Alaska Native",23
"2272","AR","0512660","Asian",125
"2273","AR","0512660","Black or African American",155
"2274","AR","0512660","Hispanic/Latino",3086
"2275","AR","0512660","Native Hawaiian or Other Pacific Islander",744
"2276","AR","0512660","White",2318
"2277","AR","0512930","Black or African American",63
"2278","AR","0512930","Hispanic/Latino",6
"2279","AR","0512930","White",22
"2280","AR","0512960","American Indian or Alaska Native",1
"2281","AR","0512960","Asian",7
"2282","AR","0512960","Black or African American",192
"2283","AR","0512960","Hispanic/Latino",17
"2284","AR","0512960","White",232
"2285","AR","0513080","American Indian or Alaska Native",2
"2286","AR","0513080","Asian",3
"2287","AR","0513080","Black or African American",27
"2288","AR","0513080","Hispanic/Latino",39
"2289","AR","0513080","Native Hawaiian or Other Pacific Islander",3
"2290","AR","0513080","White",1021
"2291","AR","0513110","American Indian or Alaska Native",1
"2292","AR","0513110","Asian",2
"2293","AR","0513110","Black or African American",627
"2294","AR","0513110","Hispanic/Latino",50
"2295","AR","0513110","Native Hawaiian or Other Pacific Islander",1
"2296","AR","0513110","White",399
"2297","AR","0513230","Black or African American",14
"2298","AR","0513230","Hispanic/Latino",1
"2299","AR","0513230","White",232
"2300","AR","0513350","American Indian or Alaska Native",2
"2301","AR","0513350","Asian",3
"2302","AR","0513350","Black or African American",1
"2303","AR","0513350","Hispanic/Latino",6
"2304","AR","0513350","White",239
"2305","AR","0513380","Asian",29
"2306","AR","0513380","Black or African American",39
"2307","AR","0513380","Hispanic/Latino",35
"2308","AR","0513380","Native Hawaiian or Other Pacific Islander",1
"2309","AR","0513380","White",729
"2310","AR","0513410","American Indian or Alaska Native",30
"2311","AR","0513410","Asian",50
"2312","AR","0513410","Black or African American",43
"2313","AR","0513410","Hispanic/Latino",312
"2314","AR","0513410","Native Hawaiian or Other Pacific Islander",2
"2315","AR","0513410","White",1184
"2316","AR","0513530","American Indian or Alaska Native",5
"2317","AR","0513530","Asian",5
"2318","AR","0513530","Black or African American",9
"2319","AR","0513530","Hispanic/Latino",39
"2320","AR","0513530","Native Hawaiian or Other Pacific Islander",1
"2321","AR","0513530","White",926
"2322","AR","0513560","Hispanic/Latino",1
"2323","AR","0513560","White",114
"2324","AR","0513680","American Indian or Alaska Native",20
"2325","AR","0513680","Asian",11
"2326","AR","0513680","Black or African American",6
"2327","AR","0513680","Hispanic/Latino",64
"2328","AR","0513680","Native Hawaiian or Other Pacific Islander",1
"2329","AR","0513680","White",315
"2330","AR","0513930","Asian",9
"2331","AR","0513930","Black or African American",637
"2332","AR","0513930","Hispanic/Latino",16
"2333","AR","0513930","White",132
"2334","AR","0514010","American Indian or Alaska Native",5
"2335","AR","0514010","Asian",5
"2336","AR","0514010","Black or African American",2
"2337","AR","0514010","Hispanic/Latino",18
"2338","AR","0514010","White",267
"2339","AR","0514020","American Indian or Alaska Native",2
"2340","AR","0514020","Asian",7
"2341","AR","0514020","Hispanic/Latino",6
"2342","AR","0514020","White",165
"2343","AR","0514040","White",142
"2344","AR","0514140","American Indian or Alaska Native",3
"2345","AR","0514140","Asian",18
"2346","AR","0514140","Black or African American",216
"2347","AR","0514140","Hispanic/Latino",31
"2348","AR","0514140","Native Hawaiian or Other Pacific Islander",6
"2349","AR","0514140","White",606
"2350","AR","0514370","American Indian or Alaska Native",1
"2351","AR","0514370","Black or African American",7
"2352","AR","0514370","Hispanic/Latino",2
"2353","AR","0514370","White",122
"2354","AR","0514400","American Indian or Alaska Native",1
"2355","AR","0514400","Hispanic/Latino",6
"2356","AR","0514400","White",177
"2357","AR","0514430","American Indian or Alaska Native",1
"2358","AR","0514430","Asian",5
"2359","AR","0514430","Black or African American",242
"2360","AR","0514430","Hispanic/Latino",14
"2361","AR","0514430","White",488
"2362","AR","0514490","American Indian or Alaska Native",2
"2363","AR","0514490","Asian",1
"2364","AR","0514490","Black or African American",1
"2365","AR","0514490","Hispanic/Latino",4
"2366","AR","0514490","Native Hawaiian or Other Pacific Islander",1
"2367","AR","0514490","White",229
"2368","AS","6000030","American Indian or Alaska Native",4
"2369","AS","6000030","Asian",60
"2370","AS","6000030","Black or African American",2
"2371","AS","6000030","Native Hawaiian or Other Pacific Islander",7438
"2372","AS","6000030","White",4
"2373","AZ","0400001","American Indian or Alaska Native",16
"2374","AZ","0400001","Asian",84
"2375","AZ","0400001","Black or African American",64
"2376","AZ","0400001","Hispanic/Latino",302
"2377","AZ","0400001","Native Hawaiian or Other Pacific Islander",8
"2378","AZ","0400001","White",3262
"2379","AZ","0400003","American Indian or Alaska Native",8
"2380","AZ","0400003","Asian",10
"2381","AZ","0400003","Black or African American",8
"2382","AZ","0400003","Hispanic/Latino",444
"2383","AZ","0400003","Native Hawaiian or Other Pacific Islander",6
"2384","AZ","0400003","White",930
"2385","AZ","0400016","American Indian or Alaska Native",1
"2386","AZ","0400016","Asian",1
"2387","AZ","0400016","Black or African American",10
"2388","AZ","0400016","Hispanic/Latino",239
"2389","AZ","0400016","Native Hawaiian or Other Pacific Islander",0
"2390","AZ","0400016","White",68
"2391","AZ","0400019","American Indian or Alaska Native",7
"2392","AZ","0400019","Asian",4
"2393","AZ","0400019","Black or African American",4
"2394","AZ","0400019","Hispanic/Latino",23
"2395","AZ","0400019","Native Hawaiian or Other Pacific Islander",1
"2396","AZ","0400019","White",142
"2397","AZ","0400021","American Indian or Alaska Native",6
"2398","AZ","0400021","Asian",0
"2399","AZ","0400021","Black or African American",0
"2400","AZ","0400021","Hispanic/Latino",2
"2401","AZ","0400021","Native Hawaiian or Other Pacific Islander",0
"2402","AZ","0400021","White",122
"2403","AZ","0400023","American Indian or Alaska Native",594
"2404","AZ","0400023","Asian",0
"2405","AZ","0400023","Black or African American",0
"2406","AZ","0400023","Hispanic/Latino",4
"2407","AZ","0400023","Native Hawaiian or Other Pacific Islander",0
"2408","AZ","0400023","White",2
"2409","AZ","0400026","American Indian or Alaska Native",18
"2410","AZ","0400026","Asian",2
"2411","AZ","0400026","Black or African American",4
"2412","AZ","0400026","Hispanic/Latino",60
"2413","AZ","0400026","Native Hawaiian or Other Pacific Islander",0
"2414","AZ","0400026","White",352
"2415","AZ","0400036","American Indian or Alaska Native",1
"2416","AZ","0400036","Asian",2
"2417","AZ","0400036","Black or African American",3
"2418","AZ","0400036","Hispanic/Latino",7
"2419","AZ","0400036","Native Hawaiian or Other Pacific Islander",0
"2420","AZ","0400036","White",127
"2421","AZ","0400041","American Indian or Alaska Native",6
"2422","AZ","0400041","Asian",12
"2423","AZ","0400041","Black or African American",64
"2424","AZ","0400041","Hispanic/Latino",410
"2425","AZ","0400041","Native Hawaiian or Other Pacific Islander",6
"2426","AZ","0400041","White",14
"2427","AZ","0400043","American Indian or Alaska Native",7
"2428","AZ","0400043","Asian",5
"2429","AZ","0400043","Black or African American",9
"2430","AZ","0400043","Hispanic/Latino",35
"2431","AZ","0400043","Native Hawaiian or Other Pacific Islander",2
"2432","AZ","0400043","White",111
"2433","AZ","0400047","American Indian or Alaska Native",487
"2434","AZ","0400047","Asian",0
"2435","AZ","0400047","Black or African American",0
"2436","AZ","0400047","Hispanic/Latino",57
"2437","AZ","0400047","Native Hawaiian or Other Pacific Islander",0
"2438","AZ","0400047","White",1
"2439","AZ","0400052","American Indian or Alaska Native",2
"2440","AZ","0400052","Asian",0
"2441","AZ","0400052","Black or African American",9
"2442","AZ","0400052","Hispanic/Latino",240
"2443","AZ","0400052","Native Hawaiian or Other Pacific Islander",0
"2444","AZ","0400052","White",9
"2445","AZ","0400053","American Indian or Alaska Native",2
"2446","AZ","0400053","Asian",12
"2447","AZ","0400053","Black or African American",6
"2448","AZ","0400053","Hispanic/Latino",73
"2449","AZ","0400053","Native Hawaiian or Other Pacific Islander",1
"2450","AZ","0400053","White",310
"2451","AZ","0400056","American Indian or Alaska Native",2
"2452","AZ","0400056","Asian",20
"2453","AZ","0400056","Black or African American",17
"2454","AZ","0400056","Hispanic/Latino",101
"2455","AZ","0400056","Native Hawaiian or Other Pacific Islander",0
"2456","AZ","0400056","White",243
"2457","AZ","0400057","American Indian or Alaska Native",1
"2458","AZ","0400057","Asian",0
"2459","AZ","0400057","Black or African American",16
"2460","AZ","0400057","Hispanic/Latino",92
"2461","AZ","0400057","Native Hawaiian or Other Pacific Islander",0
"2462","AZ","0400057","White",7
"2463","AZ","0400061","American Indian or Alaska Native",2
"2464","AZ","0400061","Asian",0
"2465","AZ","0400061","Black or African American",3
"2466","AZ","0400061","Hispanic/Latino",29
"2467","AZ","0400061","Native Hawaiian or Other Pacific Islander",0
"2468","AZ","0400061","White",44
"2469","AZ","0400065","American Indian or Alaska Native",6
"2470","AZ","0400065","Asian",70
"2471","AZ","0400065","Black or African American",34
"2472","AZ","0400065","Hispanic/Latino",304
"2473","AZ","0400065","Native Hawaiian or Other Pacific Islander",4
"2474","AZ","0400065","White",1640
"2475","AZ","0400067","American Indian or Alaska Native",2
"2476","AZ","0400067","Asian",0
"2477","AZ","0400067","Black or African American",2
"2478","AZ","0400067","Hispanic/Latino",52
"2479","AZ","0400067","Native Hawaiian or Other Pacific Islander",0
"2480","AZ","0400067","White",0
"2481","AZ","0400070","American Indian or Alaska Native",1
"2482","AZ","0400070","Asian",20
"2483","AZ","0400070","Black or African American",6
"2484","AZ","0400070","Hispanic/Latino",9
"2485","AZ","0400070","Native Hawaiian or Other Pacific Islander",0
"2486","AZ","0400070","White",188
"2487","AZ","0400074","American Indian or Alaska Native",24
"2488","AZ","0400074","Asian",16
"2489","AZ","0400074","Black or African American",14
"2490","AZ","0400074","Hispanic/Latino",104
"2491","AZ","0400074","Native Hawaiian or Other Pacific Islander",4
"2492","AZ","0400074","White",580
"2493","AZ","0400077","American Indian or Alaska Native",3
"2494","AZ","0400077","Asian",0
"2495","AZ","0400077","Black or African American",0
"2496","AZ","0400077","Hispanic/Latino",7
"2497","AZ","0400077","Native Hawaiian or Other Pacific Islander",0
"2498","AZ","0400077","White",34
"2499","AZ","0400078","American Indian or Alaska Native",18
"2500","AZ","0400078","Asian",2
"2501","AZ","0400078","Black or African American",44
"2502","AZ","0400078","Hispanic/Latino",238
"2503","AZ","0400078","Native Hawaiian or Other Pacific Islander",2
"2504","AZ","0400078","White",144
"2505","AZ","0400079","American Indian or Alaska Native",38
"2506","AZ","0400079","Asian",4
"2507","AZ","0400079","Black or African American",56
"2508","AZ","0400079","Hispanic/Latino",494
"2509","AZ","0400079","Native Hawaiian or Other Pacific Islander",8
"2510","AZ","0400079","White",300
"2511","AZ","0400081","American Indian or Alaska Native",1
"2512","AZ","0400081","Asian",6
"2513","AZ","0400081","Black or African American",9
"2514","AZ","0400081","Hispanic/Latino",41
"2515","AZ","0400081","Native Hawaiian or Other Pacific Islander",0
"2516","AZ","0400081","White",29
"2517","AZ","0400082","American Indian or Alaska Native",83
"2518","AZ","0400082","Asian",26
"2519","AZ","0400082","Black or African American",50
"2520","AZ","0400082","Hispanic/Latino",1430
"2521","AZ","0400082","Native Hawaiian or Other Pacific Islander",2
"2522","AZ","0400082","White",1933
"2523","AZ","0400083","American Indian or Alaska Native",38
"2524","AZ","0400083","Asian",1
"2525","AZ","0400083","Black or African American",16
"2526","AZ","0400083","Hispanic/Latino",599
"2527","AZ","0400083","Native Hawaiian or Other Pacific Islander",0
"2528","AZ","0400083","White",60
"2529","AZ","0400094","American Indian or Alaska Native",8
"2530","AZ","0400094","Asian",0
"2531","AZ","0400094","Black or African American",2
"2532","AZ","0400094","Hispanic/Latino",174
"2533","AZ","0400094","Native Hawaiian or Other Pacific Islander",0
"2534","AZ","0400094","White",18
"2535","AZ","0400095","American Indian or Alaska Native",0
"2536","AZ","0400095","Asian",1
"2537","AZ","0400095","Black or African American",4
"2538","AZ","0400095","Hispanic/Latino",117
"2539","AZ","0400095","Native Hawaiian or Other Pacific Islander",0
"2540","AZ","0400095","White",8
"2541","AZ","0400097","American Indian or Alaska Native",12
"2542","AZ","0400097","Asian",10
"2543","AZ","0400097","Black or African American",3
"2544","AZ","0400097","Hispanic/Latino",39
"2545","AZ","0400097","Native Hawaiian or Other Pacific Islander",0
"2546","AZ","0400097","White",245
"2547","AZ","0400099","American Indian or Alaska Native",54
"2548","AZ","0400099","Asian",0
"2549","AZ","0400099","Black or African American",0
"2550","AZ","0400099","Hispanic/Latino",46
"2551","AZ","0400099","Native Hawaiian or Other Pacific Islander",0
"2552","AZ","0400099","White",58
"2553","AZ","0400103","American Indian or Alaska Native",141
"2554","AZ","0400103","Asian",20
"2555","AZ","0400103","Black or African American",138
"2556","AZ","0400103","Hispanic/Latino",895
"2557","AZ","0400103","Native Hawaiian or Other Pacific Islander",8
"2558","AZ","0400103","White",300
"2559","AZ","0400106","American Indian or Alaska Native",1
"2560","AZ","0400106","Asian",12
"2561","AZ","0400106","Black or African American",12
"2562","AZ","0400106","Hispanic/Latino",50
"2563","AZ","0400106","Native Hawaiian or Other Pacific Islander",2
"2564","AZ","0400106","White",254
"2565","AZ","0400107","American Indian or Alaska Native",24
"2566","AZ","0400107","Asian",4
"2567","AZ","0400107","Black or African American",106
"2568","AZ","0400107","Hispanic/Latino",670
"2569","AZ","0400107","Native Hawaiian or Other Pacific Islander",0
"2570","AZ","0400107","White",68
"2571","AZ","0400108","American Indian or Alaska Native",24
"2572","AZ","0400108","Asian",0
"2573","AZ","0400108","Black or African American",66
"2574","AZ","0400108","Hispanic/Latino",286
"2575","AZ","0400108","Native Hawaiian or Other Pacific Islander",6
"2576","AZ","0400108","White",120
"2577","AZ","0400112","American Indian or Alaska Native",25
"2578","AZ","0400112","Asian",42
"2579","AZ","0400112","Black or African American",96
"2580","AZ","0400112","Hispanic/Latino",336
"2581","AZ","0400112","Native Hawaiian or Other Pacific Islander",23
"2582","AZ","0400112","White",1973
"2583","AZ","0400120","American Indian or Alaska Native",7
"2584","AZ","0400120","Asian",0
"2585","AZ","0400120","Black or African American",25
"2586","AZ","0400120","Hispanic/Latino",58
"2587","AZ","0400120","Native Hawaiian or Other Pacific Islander",2
"2588","AZ","0400120","White",28
"2589","AZ","0400121","American Indian or Alaska Native",3
"2590","AZ","0400121","Asian",1
"2591","AZ","0400121","Black or African American",4
"2592","AZ","0400121","Hispanic/Latino",32
"2593","AZ","0400121","Native Hawaiian or Other Pacific Islander",1
"2594","AZ","0400121","White",135
"2595","AZ","0400124","American Indian or Alaska Native",5
"2596","AZ","0400124","Asian",0
"2597","AZ","0400124","Black or African American",8
"2598","AZ","0400124","Hispanic/Latino",67
"2599","AZ","0400124","Native Hawaiian or Other Pacific Islander",0
"2600","AZ","0400124","White",4
"2601","AZ","0400129","American Indian or Alaska Native",0
"2602","AZ","0400129","Asian",0
"2603","AZ","0400129","Black or African American",0
"2604","AZ","0400129","Hispanic/Latino",22
"2605","AZ","0400129","Native Hawaiian or Other Pacific Islander",1
"2606","AZ","0400129","White",13
"2607","AZ","0400130","American Indian or Alaska Native",2
"2608","AZ","0400130","Asian",3
"2609","AZ","0400130","Black or African American",2
"2610","AZ","0400130","Hispanic/Latino",20
"2611","AZ","0400130","Native Hawaiian or Other Pacific Islander",1
"2612","AZ","0400130","White",47
"2613","AZ","0400131","American Indian or Alaska Native",0
"2614","AZ","0400131","Asian",0
"2615","AZ","0400131","Black or African American",0
"2616","AZ","0400131","Hispanic/Latino",0
"2617","AZ","0400131","Native Hawaiian or Other Pacific Islander",0
"2618","AZ","0400131","White",0
"2619","AZ","0400134","American Indian or Alaska Native",0
"2620","AZ","0400134","Asian",0
"2621","AZ","0400134","Black or African American",0
"2622","AZ","0400134","Hispanic/Latino",0
"2623","AZ","0400134","Native Hawaiian or Other Pacific Islander",0
"2624","AZ","0400134","White",0
"2625","AZ","0400144","American Indian or Alaska Native",1
"2626","AZ","0400144","Asian",3
"2627","AZ","0400144","Black or African American",15
"2628","AZ","0400144","Hispanic/Latino",96
"2629","AZ","0400144","Native Hawaiian or Other Pacific Islander",0
"2630","AZ","0400144","White",13
"2631","AZ","0400147","American Indian or Alaska Native",75
"2632","AZ","0400147","Asian",0
"2633","AZ","0400147","Black or African American",0
"2634","AZ","0400147","Hispanic/Latino",2
"2635","AZ","0400147","Native Hawaiian or Other Pacific Islander",0
"2636","AZ","0400147","White",0
"2637","AZ","0400149","American Indian or Alaska Native",14
"2638","AZ","0400149","Asian",16
"2639","AZ","0400149","Black or African American",126
"2640","AZ","0400149","Hispanic/Latino",778
"2641","AZ","0400149","Native Hawaiian or Other Pacific Islander",6
"2642","AZ","0400149","White",114
"2643","AZ","0400153","American Indian or Alaska Native",8
"2644","AZ","0400153","Asian",1
"2645","AZ","0400153","Black or African American",9
"2646","AZ","0400153","Hispanic/Latino",76
"2647","AZ","0400153","Native Hawaiian or Other Pacific Islander",0
"2648","AZ","0400153","White",18
"2649","AZ","0400154","American Indian or Alaska Native",128
"2650","AZ","0400154","Asian",0
"2651","AZ","0400154","Black or African American",0
"2652","AZ","0400154","Hispanic/Latino",0
"2653","AZ","0400154","Native Hawaiian or Other Pacific Islander",0
"2654","AZ","0400154","White",0
"2655","AZ","0400157","American Indian or Alaska Native",61
"2656","AZ","0400157","Asian",6
"2657","AZ","0400157","Black or African American",30
"2658","AZ","0400157","Hispanic/Latino",104
"2659","AZ","0400157","Native Hawaiian or Other Pacific Islander",4
"2660","AZ","0400157","White",294
"2661","AZ","0400159","American Indian or Alaska Native",7
"2662","AZ","0400159","Asian",0
"2663","AZ","0400159","Black or African American",5
"2664","AZ","0400159","Hispanic/Latino",82
"2665","AZ","0400159","Native Hawaiian or Other Pacific Islander",0
"2666","AZ","0400159","White",33
"2667","AZ","0400160","American Indian or Alaska Native",1
"2668","AZ","0400160","Asian",0
"2669","AZ","0400160","Black or African American",2
"2670","AZ","0400160","Hispanic/Latino",23
"2671","AZ","0400160","Native Hawaiian or Other Pacific Islander",0
"2672","AZ","0400160","White",4
"2673","AZ","0400163","American Indian or Alaska Native",189
"2674","AZ","0400163","Asian",2
"2675","AZ","0400163","Black or African American",0
"2676","AZ","0400163","Hispanic/Latino",59
"2677","AZ","0400163","Native Hawaiian or Other Pacific Islander",0
"2678","AZ","0400163","White",39
"2679","AZ","0400165","American Indian or Alaska Native",0
"2680","AZ","0400165","Asian",0
"2681","AZ","0400165","Black or African American",0
"2682","AZ","0400165","Hispanic/Latino",1
"2683","AZ","0400165","Native Hawaiian or Other Pacific Islander",0
"2684","AZ","0400165","White",1
"2685","AZ","0400192","American Indian or Alaska Native",0
"2686","AZ","0400192","Asian",0
"2687","AZ","0400192","Black or African American",1
"2688","AZ","0400192","Hispanic/Latino",8
"2689","AZ","0400192","Native Hawaiian or Other Pacific Islander",0
"2690","AZ","0400192","White",6
"2691","AZ","0400197","American Indian or Alaska Native",2
"2692","AZ","0400197","Asian",0
"2693","AZ","0400197","Black or African American",0
"2694","AZ","0400197","Hispanic/Latino",1
"2695","AZ","0400197","Native Hawaiian or Other Pacific Islander",0
"2696","AZ","0400197","White",11
"2697","AZ","0400201","American Indian or Alaska Native",10
"2698","AZ","0400201","Asian",2
"2699","AZ","0400201","Black or African American",4
"2700","AZ","0400201","Hispanic/Latino",144
"2701","AZ","0400201","Native Hawaiian or Other Pacific Islander",0
"2702","AZ","0400201","White",42
"2703","AZ","0400202","American Indian or Alaska Native",4
"2704","AZ","0400202","Asian",2
"2705","AZ","0400202","Black or African American",20
"2706","AZ","0400202","Hispanic/Latino",66
